16654540,-99.0,-99.0,-99.0,-99.0,-99.0,4.666666666666667,6.333333333333333,1.0,6.0,6.0,5.333333333333333,2.3333333333333335,6.0,6.0,7.0,3.0,6.5,4.666666666666667
16654540,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
16654540,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
16654540,-99.0,-99.0,-99.0,-99.0,-99.0,5.333333333333333,6.0,2.6666666666666665,5.666666666666667,6.0,5.666666666666667,2.0,5.0,5.5,4.0,5.0,7.0,5.333333333333333
16654540,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
16654540,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
16654540,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,5.666666666666667,2.0,5.666666666666667,5.666666666666667,5.666666666666667,3.6666666666666665,5.5,6.0,6.0,2.0,6.5,6.0
16654540,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
16654540,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
16654540,-99.0,-99.0,-99.0,-99.0,-99.0,3.3333333333333335,5.666666666666667,2.0,5.0,6.0,5.333333333333333,3.0,4.0,5.5,6.0,3.0,5.5,4.333333333333333
16654540,-99.0,-99.0,-99.0,-99.0,-99.0,5.666666666666667,6.0,2.0,5.333333333333333,5.666666666666667,5.666666666666667,4.666666666666667,6.0,6.0,2.0,4.0,6.5,2.0
16654540,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
16654540,-99.0,-99.0,-99.0,-99.0,-99.0,4.666666666666667,4.333333333333333,4.0,4.333333333333333,5.0,5.0,3.3333333333333335,5.5,5.0,5.0,4.0,6.0,4.666666666666667
16654540,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
16654540,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
16654540,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
16654540,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
16654540,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
16654540,-99.0,-99.0,-99.0,-99.0,-99.0,4.0,5.0,3.0,4.666666666666667,5.0,5.0,4.666666666666667,6.0,6.0,6.0,2.0,4.0,4.666666666666667
16654540,-99.0,-99.0,-99.0,-99.0,-99.0,3.3333333333333335,5.0,3.3333333333333335,5.0,5.0,4.0,3.0,5.0,5.5,6.0,5.0,6.0,3.0
16654540,-99.0,-99.0,-99.0,-99.0,-99.0,4.333333333333333,4.333333333333333,4.666666666666667,3.3333333333333335,4.0,3.6666666666666665,4.0,5.5,4.5,2.0,6.0,4.5,2.6666666666666665
16654540,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,6.0,2.0,4.666666666666667,5.666666666666667,4.666666666666667,2.0,6.0,6.0,4.0,6.0,7.0,4.0
16654540,-99.0,-99.0,-99.0,-99.0,-99.0,3.6666666666666665,5.0,2.0,4.0,5.0,4.0,2.0,6.0,6.0,4.0,5.0,6.5,5.0
16654540,-99.0,-99.0,-99.0,-99.0,-99.0,3.6666666666666665,3.3333333333333335,2.6666666666666665,6.0,5.333333333333333,4.0,3.6666666666666665,6.0,5.5,4.0,4.0,7.0,5.666666666666667
16654540,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,5.0,4.333333333333333,5.0,5.0,3.3333333333333335,4.666666666666667,4.5,4.0,4.0,6.0,4.0,3.6666666666666665
16654540,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,6.333333333333333,3.0,6.0,6.0,5.333333333333333,3.3333333333333335,6.0,5.5,3.0,4.0,6.5,6.0
16654540,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
