12191870,3.6666666666666665,3.1666666666666665,2.8333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12191870,3.6666666666666665,3.1666666666666665,2.8333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12191870,3.6666666666666665,3.1666666666666665,2.8333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12191870,3.6666666666666665,3.1666666666666665,2.8333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12191870,3.6666666666666665,3.1666666666666665,2.8333333333333335,3.1666666666666665,-99.0,5.0,6.0,6.0,6.0,6.0,6.0,4.0,5.0,5.0,5.0
12191870,3.6666666666666665,3.1666666666666665,2.8333333333333335,3.1666666666666665,-99.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0
12191870,3.6666666666666665,3.1666666666666665,2.8333333333333335,3.1666666666666665,-99.0,4.0,5.0,4.0,6.0,6.0,7.0,4.0,6.0,1.0,2.0
12191870,3.6666666666666665,3.1666666666666665,2.8333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12191870,3.6666666666666665,3.1666666666666665,2.8333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12191870,3.6666666666666665,3.1666666666666665,2.8333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12191870,3.6666666666666665,3.1666666666666665,2.8333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12191870,3.6666666666666665,3.1666666666666665,2.8333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12191870,3.6666666666666665,3.1666666666666665,2.8333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12191870,3.6666666666666665,3.1666666666666665,2.8333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12191870,3.6666666666666665,3.1666666666666665,2.8333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12191870,3.6666666666666665,3.1666666666666665,2.8333333333333335,3.1666666666666665,-99.0,4.0,4.0,5.0,4.0,5.0,6.0,4.0,4.0,4.0,5.0
12191870,3.6666666666666665,3.1666666666666665,2.8333333333333335,3.1666666666666665,-99.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,4.0,5.0
12191870,3.6666666666666665,3.1666666666666665,2.8333333333333335,3.1666666666666665,-99.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,3.0,4.0
12191870,3.6666666666666665,3.1666666666666665,2.8333333333333335,3.1666666666666665,-99.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,4.0,5.0
12191870,3.6666666666666665,3.1666666666666665,2.8333333333333335,3.1666666666666665,-99.0,4.0,4.0,2.0,5.0,4.0,6.0,4.0,5.0,4.0,2.0
12191870,3.6666666666666665,3.1666666666666665,2.8333333333333335,3.1666666666666665,-99.0,5.0,5.0,4.0,4.0,4.0,7.0,5.0,5.0,4.0,2.0
12191870,3.6666666666666665,3.1666666666666665,2.8333333333333335,3.1666666666666665,-99.0,4.0,5.0,4.0,4.0,5.0,7.0,5.0,5.0,4.0,5.0
12191870,3.6666666666666665,3.1666666666666665,2.8333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12191870,3.6666666666666665,3.1666666666666665,2.8333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12191870,3.6666666666666665,3.1666666666666665,2.8333333333333335,3.1666666666666665,-99.0,6.0,6.0,6.0,6.0,4.0,7.0,6.0,6.0,6.0,4.0
12191870,3.6666666666666665,3.1666666666666665,2.8333333333333335,3.1666666666666665,-99.0,5.0,5.0,5.0,5.0,4.0,7.0,5.0,5.0,4.0,4.0
12191870,3.6666666666666665,3.1666666666666665,2.8333333333333335,3.1666666666666665,-99.0,5.0,5.0,4.0,5.0,4.0,7.0,5.0,5.0,4.0,4.0
12191870,3.6666666666666665,3.1666666666666665,2.8333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
